0,1,2,3,4
18.841443681416774,0.56,0.5303,0.0896,0.6
13.784048752090222,0.58,0.5455,0.0896,0.53
15.588457268119896,0.62,0.6212,0.0,0.43
17.029386365926403,0.62,0.6212,0.1343,0.43
18.33030277982336,0.64,0.6212,0.1343,0.44
17.26267650163207,0.64,0.6212,0.194,0.47
17.05872210923198,0.66,0.6212,0.194,0.47
21.37755832643195,0.64,0.6212,0.1642,0.47
31.240998703626616,0.64,0.6212,0.2239,0.5
30.0,0.6,0.6212,0.2537,0.56
24.55605831561735,0.58,0.5455,0.2239,0.6
20.42057785666214,0.56,0.5303,0.1343,0.64
16.55294535724685,0.56,0.5303,0.194,0.64
16.941074346097416,0.54,0.5152,0.1045,0.73
12.409673645990857,0.54,0.5152,0.1045,0.68
8.12403840463596,0.54,0.5152,0.0,0.68
7.0,0.52,0.5,0.0,0.72
3.7416573867739413,0.52,0.5,0.0,0.72
3.4641016151377544,0.5,0.4848,0.0896,0.77
3.1622776601683795,0.5,0.4848,0.0,0.77
7.0,0.5,0.4848,0.0,0.82
12.84523257866513,0.5,0.4848,0.0896,0.77
22.427661492005804,0.52,0.5,0.0,0.77
27.51363298439521,0.54,0.5152,0.1343,0.73
19.570385790780925,0.58,0.5455,0.1343,0.68
15.0,0.62,0.6061,0.2239,0.61
17.916472867168917,0.66,0.6212,0.2239,0.57
19.72308292331602,0.68,0.6364,0.1642,0.57
20.518284528683193,0.7,0.6515,0.1642,0.54
20.29778313018444,0.7,0.6515,0.2985,0.54
20.566963801203133,0.7,0.6515,0.2239,0.54
23.811761799581316,0.7,0.6515,0.194,0.54
29.086079144497972,0.68,0.6364,0.2836,0.57
28.372521918222215,0.66,0.6212,0.2537,0.61
24.24871130596428,0.64,0.6061,0.2537,0.65
19.209372712298546,0.62,0.6061,0.194,0.69
17.663521732655695,0.6,0.5909,0.2537,0.73
17.175564037317667,0.6,0.5909,0.194,0.73
13.638181696985855,0.6,0.5909,0.3284,0.73
13.114877048604,0.6,0.5909,0.2836,0.73
11.135528725660043,0.58,0.5455,0.2985,0.83
9.1104335791443,0.56,0.5303,0.2537,0.88
6.708203932499369,0.56,0.5303,0.2836,0.83
3.872983346207417,0.56,0.5303,0.2836,0.83
4.123105625617661,0.56,0.5303,0.3284,0.83
6.4031242374328485,0.56,0.5303,0.2985,0.83
8.774964387392123,0.58,0.5455,0.2537,0.78
14.7648230602334,0.6,0.5909,0.2985,0.73
19.4164878389476,0.64,0.6061,0.2537,0.69
21.77154105707724,0.66,0.6212,0.3284,0.65
25.019992006393608,0.7,0.6515,0.2836,0.58
26.229754097208,0.72,0.6667,0.2985,0.54
26.589471600616662,0.74,0.6667,0.3582,0.51
25.573423705088842,0.76,0.6818,0.2836,0.48
27.386127875258307,0.74,0.6667,0.3881,0.48
26.076809620810597,0.74,0.6667,0.3284,0.51
25.41653005427767,0.74,0.6667,0.3284,0.51
24.454038521274967,0.72,0.6667,0.2836,0.54
20.174241001832016,0.7,0.6515,0.194,0.58
18.027756377319946,0.7,0.6515,0.2537,0.54
16.15549442140351,0.64,0.6212,0.2537,0.57
15.459624833740307,0.62,0.6212,0.194,0.57
13.076696830622021,0.62,0.6212,0.194,0.5
